Timestamp,Active Power-Avg MFM-OUT (KW),AC_Active Output Power (KW) BLK-B:INV3,DC_Power (KW) BLK-B:INV3,AC_Active Output Power (KW) BLK-B:INV4,DC_Power (KW) BLK-B:INV4,AC_Active Output Power (KW) BLK-A:INV1,DC_Power (KW) BLK-A:INV1,AC_Active Output Power (KW) BLK-A:INV2,DC_Power (KW) BLK-A:INV2,Module Temperature (C),Ambient Temperature (C),POA (W/m2),GHI_W (W/m2),Plant CUF,Temp Co PR
02-07-2026 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,27.45,0.35,0.36,0.0,0.0
02-07-2026 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,27.68,0.3,0.38,0.0,0.0
02-07-2026 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.7,0.35,0.38,0.0,0.0
02-07-2026 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,28.03,0.37,0.39,0.0,0.0
02-07-2026 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.84,0.26,0.35,0.0,0.0
02-07-2026 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.37,0.36,0.38,0.0,0.0
02-07-2026 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,27.95,0.3,0.36,0.0,0.0
02-07-2026 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,27.52,0.31,0.37,0.0,0.0
02-07-2026 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,27.64,0.3,0.36,0.0,0.0
02-07-2026 02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,28.16,0.36,0.38,0.0,0.0
02-07-2026 02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,27.08,0.33,0.37,0.0,0.0
02-07-2026 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,26.24,0.34,0.38,0.0,0.0
02-07-2026 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,25.95,0.35,0.37,0.0,0.0
02-07-2026 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.1,0.32,0.38,0.0,0.0
02-07-2026 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,26.38,0.36,0.39,0.0,0.0
02-07-2026 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,25.98,0.37,0.39,0.0,0.0
02-07-2026 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.83,0.28,0.38,0.0,0.0
02-07-2026 04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.85,0.3,0.38,0.0,0.0
02-07-2026 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,25.94,0.38,0.39,0.0,0.0
02-07-2026 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.87,0.39,0.4,0.0,0.0
02-07-2026 05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,27.33,0.36,0.39,0.0,0.0
02-07-2026 05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.33,0.29,0.37,0.0,0.0
02-07-2026 05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.31,0.63,0.42,0.0,0.0
02-07-2026 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.17,2.44,1.73,0.0,0.0
02-07-2026 06:15,15.17,0.0,0.0,0.0,0.0,6.71,6.93,8.48,8.76,26.86,26.9,4.76,4.12,0.0,29.19
02-07-2026 06:30,59.47,14.2,14.65,15.47,15.96,21.46,22.15,21.07,21.75,26.91,26.93,10.67,10.03,0.0,51.04
02-07-2026 06:45,116.52,31.35,32.34,31.67,32.66,32.35,33.37,32.11,33.12,27.51,27.57,15.43,14.79,0.01,69.32
02-07-2026 07:00,170.26,45.31,46.72,45.72,47.14,46.78,48.24,46.52,47.96,27.5,27.53,21.06,20.39,0.03,74.2
02-07-2026 07:15,272.56,69.59,71.64,70.89,72.96,70.52,72.58,70.68,72.75,28.13,28.15,30.63,29.94,0.06,81.87
02-07-2026 07:30,381.14,96.11,98.46,97.61,99.97,98.24,100.61,98.24,100.61,28.38,28.6,41.15,40.45,0.1,85.32
02-07-2026 07:45,484.26,121.59,124.04,123.61,126.07,123.69,126.15,124.11,126.57,28.22,28.27,51.57,50.79,0.15,86.43
02-07-2026 08:00,531.43,133.01,135.59,135.84,138.46,135.6,138.22,135.73,138.35,28.26,28.29,56.84,56.07,0.21,86.08
02-07-2026 08:15,595.73,149.02,151.83,153.01,155.89,151.32,154.26,142.88,145.63,28.81,28.84,62.89,61.82,0.27,87.4
02-07-2026 08:30,677.58,169.7,172.81,170.27,174.75,170.45,174.94,170.0,174.47,29.54,29.67,75.63,74.71,0.34,82.91
02-07-2026 08:45,837.87,209.16,212.81,213.04,217.87,212.97,217.82,212.19,217.03,29.73,29.76,84.6,83.79,0.42,91.73
02-07-2026 09:00,1822.19,448.15,455.75,448.63,456.43,471.36,479.44,465.17,473.17,30.46,30.66,154.71,156.54,0.61,109.41
02-07-2026 09:15,1798.34,447.47,454.83,457.95,465.75,452.5,460.22,451.26,458.97,32.8,33.13,182.81,179.68,0.8,92.26
02-07-2026 09:30,1590.23,390.95,397.27,392.76,399.71,406.51,413.65,401.41,408.48,31.85,32.16,167.27,165.92,0.97,88.82
02-07-2026 09:45,1670.57,415.36,422.15,429.24,436.67,412.47,419.68,417.03,424.29,31.83,31.98,160.52,158.04,1.14,97.22
02-07-2026 10:00,1790.25,447.23,454.56,481.26,489.34,428.49,435.9,441.06,448.63,32.55,32.86,188.59,183.89,1.33,88.94
02-07-2026 10:15,2922.45,716.17,729.76,745.33,757.56,727.81,739.75,724.89,736.78,33.08,33.16,249.98,247.38,1.62,109.78
02-07-2026 10:30,5128.21,1247.81,1276.26,1263.73,1286.22,1407.71,1433.67,1339.53,1363.81,38.35,38.49,550.69,542.0,2.15,89.39
02-07-2026 10:45,6030.79,1304.44,1334.4,1626.69,1658.69,1517.55,1546.58,1530.09,1559.43,43.72,43.78,665.01,654.74,2.78,89.07
02-07-2026 11:00,5233.73,1263.2,1292.07,1363.81,1388.67,1315.44,1339.04,1320.44,1344.15,41.49,41.63,541.38,538.17,3.33,94.05
02-07-2026 11:15,5062.99,1222.92,1250.69,1309.52,1332.98,1266.01,1288.46,1269.54,1292.06,41.98,42.31,546.08,540.86,3.86,90.39
02-07-2026 11:30,3976.7,972.29,992.93,1074.21,1093.21,938.89,954.98,976.25,993.11,42.52,42.95,435.45,428.0,4.28,89.24
02-07-2026 11:45,2643.12,653.61,665.37,677.51,688.49,666.32,677.12,663.37,674.12,37.99,37.87,271.58,268.46,4.56,93.28
02-07-2026 12:00,2745.81,673.39,686.07,691.0,702.5,699.45,711.09,689.17,700.64,36.72,36.99,351.29,352.08,4.83,74.52
02-07-2026 12:15,3491.49,852.2,869.06,869.78,883.95,894.57,909.2,878.11,892.43,39.01,39.28,378.75,377.5,5.2,88.74
02-07-2026 12:30,4726.7,1159.17,1185.12,1221.7,1243.08,1168.62,1188.78,1178.37,1198.76,40.43,40.5,489.88,486.86,5.69,93.44
02-07-2026 12:45,5136.0,1255.93,1284.49,1348.55,1373.0,1253.78,1275.98,1276.95,1299.68,41.74,41.72,579.13,573.92,6.22,86.37
02-07-2026 13:00,7164.64,1345.08,1376.03,1962.88,2004.35,1919.57,1959.93,1852.92,1891.45,44.9,44.92,872.35,871.01,6.94,81.08
02-07-2026 13:15,6243.09,1315.18,1345.5,1659.79,1692.69,1581.46,1612.37,1628.1,1660.33,48.0,47.98,779.66,768.58,7.6,80.14
02-07-2026 13:30,4434.29,1097.03,1121.11,1173.27,1193.56,1081.1,1099.48,1100.95,1119.72,43.02,42.67,474.22,466.97,8.07,91.57
02-07-2026 13:45,2299.61,581.96,592.16,619.99,630.11,569.8,579.21,579.55,589.09,39.05,39.13,253.32,247.81,8.32,87.4
02-07-2026 14:00,1505.45,371.17,377.16,394.41,401.4,370.08,376.75,371.28,377.96,34.79,34.68,151.77,148.82,8.48,93.81
02-07-2026 14:15,2031.09,502.61,511.05,531.8,540.65,496.63,505.01,501.16,509.6,34.15,34.11,196.66,193.1,8.68,97.42
02-07-2026 14:30,1618.97,402.34,408.99,426.32,433.72,391.22,398.13,397.68,404.67,33.68,33.56,133.71,131.54,8.86,113.98
02-07-2026 14:45,2096.35,519.02,527.79,538.68,547.62,525.41,534.16,525.65,534.4,30.76,30.8,187.21,184.56,9.07,104.15
02-07-2026 15:00,3719.97,915.43,934.17,955.33,971.24,927.82,943.16,926.04,941.36,30.83,30.56,356.58,350.37,9.45,97.06
02-07-2026 15:15,3835.19,944.43,963.92,1008.49,1025.4,931.9,947.26,952.84,968.61,38.91,39.01,390.26,387.27,9.86,94.56
02-07-2026 15:30,3290.07,810.5,826.2,847.27,861.0,809.8,822.84,821.82,835.08,41.14,41.39,346.45,345.78,10.2,92.25
02-07-2026 15:45,2581.41,634.03,645.21,656.51,667.24,647.32,657.93,646.94,657.53,39.78,40.45,273.59,274.99,10.47,91.12
02-07-2026 16:00,2061.31,505.55,514.05,524.61,533.35,514.35,522.94,515.4,524.02,38.48,39.16,226.41,227.73,10.69,87.44
02-07-2026 16:15,2118.33,519.53,528.27,533.58,542.39,534.36,543.17,533.25,542.05,36.83,37.14,219.83,221.85,10.9,91.91
02-07-2026 16:30,2018.57,501.47,509.87,528.49,537.3,491.02,499.26,500.69,509.07,37.11,37.54,216.3,213.79,11.11,89.12
02-07-2026 16:45,2150.15,526.37,535.27,550.61,559.75,531.35,540.18,539.59,548.55,37.22,37.72,224.26,225.45,11.34,91.6
