Block,Time,Scheduled MW
1,00:00,0.0
2,00:15,0.0
3,00:30,0.0
4,00:45,0.0
5,01:00,0.0
6,01:15,0.0
7,01:30,0.0
8,01:45,0.0
9,02:00,0.0
10,02:15,0.0
11,02:30,0.0
12,02:45,0.0
13,03:00,0.0
14,03:15,0.0
15,03:30,0.0
16,03:45,0.0
17,04:00,0.0
18,04:15,0.0
19,04:30,0.0
20,04:45,0.0
21,05:00,0.0
22,05:15,0.0
23,05:30,0.0
24,05:45,0.0
25,06:00,0.01
26,06:15,0.05
27,06:30,0.14
28,06:45,0.27
29,07:00,0.42
30,07:15,0.6
31,07:30,0.77
32,07:45,0.94
33,08:00,1.12
34,08:15,1.3
35,08:30,1.49
36,08:45,1.69
37,09:00,1.88
38,09:15,2.06
39,09:30,2.23
40,09:45,2.41
41,10:00,2.56
42,10:15,2.67
43,10:30,2.79
44,10:45,2.91
45,11:00,3.01
46,11:15,3.09
47,11:30,3.08
48,11:45,3.05
49,12:00,3.02
50,12:15,2.96
51,12:30,3.0
52,12:45,3.02
53,13:00,3.02
54,13:15,3.0
55,13:30,2.9
56,13:45,2.77
57,14:00,2.63
58,14:15,2.49
59,14:30,2.32
60,14:45,2.15
61,15:00,1.98
62,15:15,1.8
63,15:30,1.73
64,15:45,1.64
65,16:00,1.55
66,16:15,1.43
67,16:30,1.27
68,16:45,1.12
69,17:00,0.96
70,17:15,0.8
71,17:30,0.61
72,17:45,0.43
73,18:00,0.29
74,18:15,0.18
75,18:30,0.08
76,18:45,0.02
77,19:00,0.0
78,19:15,0.0
79,19:30,0.0
80,19:45,0.0
81,20:00,0.0
82,20:15,0.0
83,20:30,0.0
84,20:45,0.0
85,21:00,0.0
86,21:15,0.0
87,21:30,0.0
88,21:45,0.0
89,22:00,0.0
90,22:15,0.0
91,22:30,0.0
92,22:45,0.0
93,23:00,0.0
94,23:15,0.0
95,23:30,0.0
96,23:45,0.0
