block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
7.0,15.0,0.26939585107442826,461.4568847519543,71.2831152480457,2026-07-01
7.25,30.0,0.26939585107442826,619.8152206274592,173.07477937254077,2026-07-01
7.5,45.0,0.26939585107442826,786.283657032259,233.20634296774097,2026-07-01
7.75,60.0,0.26939585107442826,954.9867888488888,212.40321115111135,2026-07-01
8.0,75.0,0.26939585107442826,1122.935287349485,134.07471265051504,2026-07-01
8.25,90.0,0.26939585107442826,1290.4371131584064,467.9128868415935,2026-07-01
8.5,105.0,0.26939585107442826,1456.9425141013078,641.8474858986922,2026-07-01
8.75,120.0,0.26939585107442826,1611.3238349745554,1107.5161650254447,2026-07-01
9.0,135.0,0.26939585107442826,1762.799796172421,2768.1102038275785,2026-07-01
9.25,150.0,0.26939585107442826,1909.17483574486,1456.01516425514,2026-07-01
9.5,165.0,0.26939585107442826,2051.1655767375423,2132.924423262458,2026-07-01
9.75,180.0,0.26939585107442826,2165.2575538644,3871.1724461356002,2026-07-01
10.0,195.0,0.26939585107442826,2268.6208633485858,2405.2191366514144,2026-07-01
10.25,210.0,0.26939585107442826,2367.912121560947,4676.857878439054,2026-07-01
10.5,225.0,0.26939585107442826,2464.6204367615105,1761.9195632384894,2026-07-01
10.75,240.0,0.26939585107442826,2517.541900657515,1025.2280993424852,2026-07-01
11.0,255.0,0.26939585107442826,2552.973737138269,1750.1762628617307,2026-07-01
11.25,270.0,0.26939585107442826,2576.9511895090354,2619.028810490964,2026-07-01
11.5,285.0,0.26939585107442826,2596.0829373255424,3743.3270626744575,2026-07-01
11.75,300.0,0.26939585107442826,2580.7910653003087,2790.5989346996917,2026-07-01
12.0,315.0,0.26939585107442826,2553.2396329293483,1765.570367070652,2026-07-01
12.25,330.0,0.26939585107442826,2519.043479613773,1870.5265203862268,2026-07-01
12.5,345.0,0.26939585107442826,2484.699007696663,2001.640992303337,2026-07-01
12.75,360.0,0.26939585107442826,2443.665428404879,2603.4945715951208,2026-07-01
13.0,375.0,0.26939585107442826,2387.817707992567,1819.232292007433,2026-07-01
13.25,390.0,0.26939585107442826,2322.357437629049,1242.032562370951,2026-07-01
13.5,405.0,0.26939585107442826,2248.1887891468014,1440.6212108531986,2026-07-01
13.75,420.0,0.26939585107442826,2185.3963572634034,2151.7736427365967,2026-07-01
14.0,435.0,0.26939585107442826,2110.590985136203,1646.079014863797,2026-07-01
14.25,450.0,0.26939585107442826,2026.025248017546,1052.8747519824542,2026-07-01
14.5,465.0,0.26939585107442826,1939.0652600845017,1569.4747399154983,2026-07-01
14.75,480.0,0.26939585107442826,1850.5528004432267,587.2771995567732,2026-07-01
15.0,495.0,0.26939585107442826,1753.6018341729318,1228.1881658270681,2026-07-01
15.25,510.0,0.26939585107442826,1647.777297044514,1085.652702955486,2026-07-01
15.5,525.0,0.26939585107442826,1537.0636827853814,992.6063172146187,2026-07-01
15.75,540.0,0.26939585107442826,1414.004668974806,1029.645331025194,2026-07-01
16.0,555.0,0.26939585107442826,1286.4192079847928,793.3807920152074,2026-07-01
16.25,570.0,0.26939585107442826,1154.1667172668058,1167.9232827331944,2026-07-01
16.5,585.0,0.26939585107442826,1021.3555936127756,943.4044063872244,2026-07-01
16.75,600.0,0.26939585107442826,877.1531818308922,339.2168181691077,2026-07-01
17.0,615.0,0.26939585107442826,732.956950066318,86.53304993368204,2026-07-01
17.25,630.0,0.26939585107442826,592.0276383003467,173.45236169965335,2026-07-01
17.5,645.0,0.26939585107442826,458.29513126241295,215.92486873758708,2026-07-01
17.75,660.0,0.26939585107442826,335.94134668851007,183.62865331148998,2026-07-01
18.0,675.0,0.26939585107442826,228.1520090778739,152.91799092212608,2026-07-01
18.25,690.0,0.26939585107442826,114.48849422433958,131.63150577566043,2026-07-01
18.5,705.0,0.26939585107442826,25.436304224589804,40.02369577541019,2026-07-01
18.75,720.0,0.26939585107442826,0.3193832533183459,11.250616746681654,2026-07-01
19.0,735.0,0.26939585107442826,0.0,0.0,2026-07-01
8.5,15.0,0.3486111388187625,1735.108450262913,363.6815497370869,2026-07-01
8.75,30.0,0.3486111388187625,1920.1349833100671,798.705016689933,2026-07-01
9.0,45.0,0.3486111388187625,2098.873218821965,2432.0367811780347,2026-07-01
9.25,60.0,0.3486111388187625,2268.6593505415867,1096.5306494584133,2026-07-01
9.5,75.0,0.3486111388187625,2429.1746194592065,1754.9153805407936,2026-07-01
9.75,90.0,0.3486111388187625,2560.99320626515,3475.43679373485,2026-07-01
10.0,105.0,0.3486111388187625,2684.092127059049,1989.7478729409513,2026-07-01
10.25,120.0,0.3486111388187625,2799.900535572156,4244.869464427844,2026-07-01
10.5,135.0,0.3486111388187625,2904.80504501126,1321.73495498874,2026-07-01
10.75,150.0,0.3486111388187625,2961.436571487514,581.3334285124861,2026-07-01
11.0,165.0,0.3486111388187625,3006.7386952093825,1296.4113047906171,2026-07-01
11.25,180.0,0.3486111388187625,3040.0736796295582,2155.9063203704413,2026-07-01
11.5,195.0,0.3486111388187625,3060.7371412238267,3278.672858776173,2026-07-01
11.75,210.0,0.3486111388187625,3044.442884442746,2326.947115557254,2026-07-01
12.0,225.0,0.3486111388187625,3018.335869158408,1300.4741308415923,2026-07-01
12.25,240.0,0.3486111388187625,2982.4957088098618,1407.074291190138,2026-07-01
12.5,255.0,0.3486111388187625,2941.553837808593,1544.7861621914071,2026-07-01
12.75,270.0,0.3486111388187625,2899.3707106420634,2147.7892893579365,2026-07-01
13.0,285.0,0.3486111388187625,2849.9235921750656,1357.1264078249346,2026-07-01
13.25,300.0,0.3486111388187625,2789.518486961248,774.8715130387518,2026-07-01
13.5,315.0,0.3486111388187625,2713.0932099795277,975.7167900204722,2026-07-01
13.75,330.0,0.3486111388187625,2644.216780221147,1692.953219778853,2026-07-01
14.0,345.0,0.3486111388187625,2563.847892745311,1192.822107254689,2026-07-01
14.25,360.0,0.3486111388187625,2470.9937175498835,607.9062824501166,2026-07-01
14.5,375.0,0.3486111388187625,2362.870815078277,1145.6691849217232,2026-07-01
14.75,390.0,0.3486111388187625,2247.502925020826,190.32707497917409,2026-07-01
15.0,405.0,0.3486111388187625,2121.108305045363,860.6816949546369,2026-07-01
15.25,420.0,0.3486111388187625,1988.3403972697813,745.0896027302185,2026-07-01
15.5,435.0,0.3486111388187625,1849.255129328737,680.4148706712631,2026-07-01
15.75,450.0,0.3486111388187625,1691.972230604924,751.677769395076,2026-07-01
16.0,465.0,0.3486111388187625,1532.5195512306918,547.2804487693084,2026-07-01
16.25,480.0,0.3486111388187625,1371.229286156114,950.8607138438861,2026-07-01
16.5,495.0,0.3486111388187625,1207.9254608560525,756.8345391439475,2026-07-01
16.75,510.0,0.3486111388187625,1032.249774783085,184.12022521691483,2026-07-01
17.0,525.0,0.3486111388187625,858.7697278436291,-39.279727843629075,2026-07-01
17.25,540.0,0.3486111388187625,690.6877873199182,74.79221268008178,2026-07-01
17.5,555.0,0.3486111388187625,530.4335714479041,143.7864285520959,2026-07-01
17.75,570.0,0.3486111388187625,383.7238166116034,135.84618338839664,2026-07-01
18.0,585.0,0.3486111388187625,255.28359083405945,125.78640916594054,2026-07-01
18.25,600.0,0.3486111388187625,126.14595318667224,119.97404681332776,2026-07-01
18.5,615.0,0.3486111388187625,28.28817052134001,37.17182947865999,2026-07-01
18.75,630.0,0.3486111388187625,0.3551082401221896,11.21489175987781,2026-07-01
19.0,645.0,0.3486111388187625,0.0,0.0,2026-07-01
10.0,15.0,0.7415588146970755,4874.460015762551,-200.6200157625508,2026-07-01
10.25,30.0,0.7415588146970755,5057.505936038321,1987.2640639616793,2026-07-01
10.5,45.0,0.7415588146970755,5222.37165274336,-995.8316527433599,2026-07-01
10.75,60.0,0.7415588146970755,5314.569447008266,-1771.7994470082663,2026-07-01
11.0,75.0,0.7415588146970755,5362.61624426465,-1059.4662442646504,2026-07-01
11.25,90.0,0.7415588146970755,5379.62313426582,-183.64313426582066,2026-07-01
11.5,105.0,0.7415588146970755,5365.116487182057,974.2935128179424,2026-07-01
11.75,120.0,0.7415588146970755,5285.543058460046,85.84694153995406,2026-07-01
12.0,135.0,0.7415588146970755,5200.5309029633,-881.7209029632995,2026-07-01
12.25,150.0,0.7415588146970755,5101.3670003996685,-711.7970003996688,2026-07-01
12.5,165.0,0.7415588146970755,5020.653934115851,-534.3139341158512,2026-07-01
12.75,180.0,0.7415588146970755,4937.953759558577,109.20624044142278,2026-07-01
13.0,195.0,0.7415588146970755,4842.360248760715,-635.3102487607148,2026-07-01
13.25,210.0,0.7415588146970755,4737.970712451204,-1173.5807124512044,2026-07-01
13.5,225.0,0.7415588146970755,4619.651298508651,-930.8412985086511,2026-07-01
13.75,240.0,0.7415588146970755,4495.200415247521,-158.03041524752098,2026-07-01
14.0,255.0,0.7415588146970755,4362.875383093386,-606.2053830933855,2026-07-01
14.25,270.0,0.7415588146970755,4231.601600418512,-1152.701600418512,2026-07-01
14.5,285.0,0.7415588146970755,4101.8551046687,-593.3151046686999,2026-07-01
