block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
7.0,15.0,0.11787830938012066,278.1485357432867,74.14146425671333,2026-07-01
7.25,30.0,0.11787830938012066,375.6956471821314,254.30435281786862,2026-07-01
7.5,45.0,0.11787830938012066,477.7763318447575,229.02366815524243,2026-07-01
7.75,60.0,0.11787830938012066,579.8664407647926,366.3335592352074,2026-07-01
8.0,75.0,0.11787830938012066,683.1654402976509,84.83455970234911,2026-07-01
8.25,90.0,0.11787830938012066,786.4720263141886,-16.072026314188633,2026-07-01
8.5,105.0,0.11787830938012066,887.4577222850908,584.9422777149093,2026-07-01
8.75,120.0,0.11787830938012066,980.502690121038,2792.297309878962,2026-07-01
9.0,135.0,0.11787830938012066,1073.281204746531,4581.118795253468,2026-07-01
9.25,150.0,0.11787830938012066,1163.5848415623982,4985.215158437602,2026-07-01
9.5,165.0,0.11787830938012066,1248.2313271986743,6079.568672801326,2026-07-01
9.75,180.0,0.11787830938012066,1327.6772550010364,5617.322744998964,2026-07-01
10.0,195.0,0.11787830938012066,1402.937213852689,6542.132786147311,2026-07-01
10.25,210.0,0.11787830938012066,1474.6801891486264,4841.519810851373,2026-07-01
10.5,225.0,0.11787830938012066,1541.9711397791752,3386.4288602208244,2026-07-01
10.75,240.0,0.11787830938012066,1614.2243452876846,2497.5756547123156,2026-07-01
11.0,255.0,0.11787830938012066,1678.1274509139628,2367.672549086037,2026-07-01
11.25,270.0,0.11787830938012066,1736.5113505685688,2761.6886494314313,2026-07-01
11.5,285.0,0.11787830938012066,1787.4406814251704,3793.759318574829,2026-07-01
11.75,300.0,0.11787830938012066,1835.733210970723,4123.466789029277,2026-07-01
12.0,315.0,0.11787830938012066,1878.127483198749,3891.5125168012514,2026-07-01
12.25,330.0,0.11787830938012066,1913.807450958448,3989.5925490415516,2026-07-01
12.5,345.0,0.11787830938012066,1941.733568134211,3931.6664318657886,2026-07-01
12.75,360.0,0.11787830938012066,1942.7567103594067,6364.2432896405935,2026-07-01
13.0,375.0,0.11787830938012066,1941.7306866637,5819.2693133363,2026-07-01
13.25,390.0,0.11787830938012066,1936.2673668637176,6482.5926331362825,2026-07-01
13.5,405.0,0.11787830938012066,1924.2787177971536,6964.511282202848,2026-07-01
13.75,420.0,0.11787830938012066,1875.8287586882288,5642.7712413117715,2026-07-01
14.0,435.0,0.11787830938012066,1821.262432273657,4358.737567726343,2026-07-01
14.25,450.0,0.11787830938012066,1760.7486602798488,5982.251339720151,2026-07-01
14.5,465.0,0.11787830938012066,1695.2206928195696,7274.1793071804295,2026-07-01
14.75,480.0,0.11787830938012066,1608.513326509138,6285.086673490862,2026-07-01
15.0,495.0,0.11787830938012066,1517.189887199177,4396.450112800823,2026-07-01
15.25,510.0,0.11787830938012066,1420.7399837776372,9269.880016222363,2026-07-01
15.5,525.0,0.11787830938012066,1318.3232118639578,4661.536788136042,2026-07-01
15.75,540.0,0.11787830938012066,1209.4169504397516,3940.3830495602488,2026-07-01
16.0,555.0,0.11787830938012066,1098.570099823836,3559.8299001761634,2026-07-01
16.25,570.0,0.11787830938012066,984.846356041482,4590.953643958518,2026-07-01
16.5,585.0,0.11787830938012066,869.8182661993811,2623.381733800619,2026-07-01
16.75,600.0,0.11787830938012066,753.3718374312772,3940.428162568723,2026-07-01
17.0,615.0,0.11787830938012066,637.2375011946434,2887.5524988053567,2026-07-01
17.25,630.0,0.11787830938012066,523.626059766462,1707.1739402335381,2026-07-01
17.5,645.0,0.11787830938012066,413.7951609298969,864.2048390701032,2026-07-01
17.75,660.0,0.11787830938012066,314.5013178594426,1221.4986821405573,2026-07-01
18.0,675.0,0.11787830938012066,225.4586065573639,899.541393442636,2026-07-01
18.25,690.0,0.11787830938012066,151.23039895434027,591.5696010456597,2026-07-01
18.5,705.0,0.11787830938012066,40.57633644721005,207.22366355278996,2026-07-01
18.75,720.0,0.11787830938012066,1.4213464181199786,41.00865358188002,2026-07-01
19.0,735.0,0.11787830938012066,0.0,0.0,2026-07-01
8.5,15.0,0.15616747339660403,1040.0536970450005,432.3463029549996,2026-07-01
8.75,30.0,0.15616747339660403,1152.005880427347,2620.7941195726535,2026-07-01
9.0,45.0,0.15616747339660403,1260.9777689620114,4393.422231037988,2026-07-01
9.25,60.0,0.15616747339660403,1366.5170757793671,4782.2829242206335,2026-07-01
9.5,75.0,0.15616747339660403,1468.006122702733,5859.7938772972675,2026-07-01
9.75,90.0,0.15616747339660403,1562.397787200054,5382.602212799946,2026-07-01
10.0,105.0,0.15616747339660403,1647.8567061115111,6297.213293888489,2026-07-01
10.25,120.0,0.15616747339660403,1729.9358866008142,4586.264113399186,2026-07-01
10.5,135.0,0.15616747339660403,1810.851638632378,3117.5483613676215,2026-07-01
10.75,150.0,0.15616747339660403,1895.3819350204385,2216.4180649795617,2026-07-01
11.0,165.0,0.15616747339660403,1967.1814560240755,2078.6185439759247,2026-07-01
11.25,180.0,0.15616747339660403,2031.2894452480743,2466.9105547519257,2026-07-01
11.5,195.0,0.15616747339660403,2087.189945726604,3494.010054273396,2026-07-01
11.75,210.0,0.15616747339660403,2137.675905682345,3821.524094317655,2026-07-01
12.0,225.0,0.15616747339660403,2187.160397853506,3582.4796021464945,2026-07-01
12.25,240.0,0.15616747339660403,2229.5970196500584,3673.802980349941,2026-07-01
12.5,255.0,0.15616747339660403,2259.566235098358,3613.8337649016416,2026-07-01
12.75,270.0,0.15616747339660403,2269.31532920853,6037.68467079147,2026-07-01
13.0,285.0,0.15616747339660403,2280.887711355555,5480.112288644445,2026-07-01
13.25,300.0,0.15616747339660403,2280.945626889436,6137.914373110565,2026-07-01
13.5,315.0,0.15616747339660403,2262.758745487763,6626.031254512238,2026-07-01
13.75,330.0,0.15616747339660403,2200.11894830998,5318.48105169002,2026-07-01
14.0,345.0,0.15616747339660403,2124.790102118872,4055.209897881128,2026-07-01
14.25,360.0,0.15616747339660403,2039.7159317411129,5703.284068258887,2026-07-01
14.5,375.0,0.15616747339660403,1957.1668575287156,7012.233142471284,2026-07-01
14.75,390.0,0.15616747339660403,1852.9773592046663,6040.6226407953345,2026-07-01
15.0,405.0,0.15616747339660403,1743.6177880984274,4170.0222119015725,2026-07-01
15.25,420.0,0.15616747339660403,1629.94195367192,9060.678046328081,2026-07-01
15.5,435.0,0.15616747339660403,1512.0603077697851,4467.7996922302145,2026-07-01
15.75,450.0,0.15616747339660403,1384.1936559843775,3765.6063440156227,2026-07-01
16.0,465.0,0.15616747339660403,1253.8890459284316,3404.510954071568,2026-07-01
16.25,480.0,0.15616747339660403,1123.8458094616303,4451.95419053837,2026-07-01
16.5,495.0,0.15616747339660403,992.2360166124846,2500.9639833875153,2026-07-01
16.75,510.0,0.15616747339660403,857.901294812485,3835.898705187515,2026-07-01
17.0,525.0,0.15616747339660403,722.7209565034303,2802.0690434965695,2026-07-01
17.25,540.0,0.15616747339660403,590.62337298646,1640.1766270135402,2026-07-01
17.5,555.0,0.15616747339660403,463.8618174287262,814.1381825712738,2026-07-01
17.75,570.0,0.15616747339660403,348.69199024533447,1187.3080097546656,2026-07-01
18.0,585.0,0.15616747339660403,246.0425446912121,878.9574553087879,2026-07-01
18.25,600.0,0.15616747339660403,160.92946864863416,581.8705313513658,2026-07-01
18.5,615.0,0.15616747339660403,43.55146387525966,204.24853612474035,2026-07-01
18.75,630.0,0.15616747339660403,1.529428396564963,40.90057160343504,2026-07-01
19.0,645.0,0.15616747339660403,0.0,0.0,2026-07-01
10.0,15.0,0.7194540427736242,6063.896004032828,1881.1739959671713,2026-07-01
10.25,30.0,0.7194540427736242,6263.836139352136,52.363860647863476,2026-07-01
10.5,45.0,0.7194540427736242,6433.622065095977,-1505.222065095977,2026-07-01
10.75,60.0,0.7194540427736242,6575.485387646804,-2463.685387646804,2026-07-01
11.0,75.0,0.7194540427736242,6673.192988298435,-2627.392988298435,2026-07-01
11.25,90.0,0.7194540427736242,6732.923759263557,-2234.7237592635574,2026-07-01
11.5,105.0,0.7194540427736242,6723.245545602038,-1142.0455456020381,2026-07-01
11.75,120.0,0.7194540427736242,6675.789082536933,-716.5890825369333,2026-07-01
12.0,135.0,0.7194540427736242,6641.014464972341,-871.3744649723403,2026-07-01
12.25,150.0,0.7194540427736242,6594.521649668745,-691.1216496687457,2026-07-01
12.5,165.0,0.7194540427736242,6575.914653321188,-702.5146533211882,2026-07-01
12.75,180.0,0.7194540427736242,6539.033367566145,1767.966632433855,2026-07-01
13.0,195.0,0.7194540427736242,6498.836754484438,1262.1632455155623,2026-07-01
13.25,210.0,0.7194540427736242,6419.160802576985,1999.699197423016,2026-07-01
13.5,225.0,0.7194540427736242,6314.770152128058,2574.019847871943,2026-07-01
13.75,240.0,0.7194540427736242,6149.760734722702,1368.8392652772982,2026-07-01
14.0,255.0,0.7194540427736242,5955.620397722765,224.37960227723488,2026-07-01
14.25,270.0,0.7194540427736242,5784.094434174456,1958.9055658255438,2026-07-01
14.5,285.0,0.7194540427736242,5704.777695917156,3264.6223040828436,2026-07-01
14.75,300.0,0.7194540427736242,5655.429308843657,2238.1706911563433,2026-07-01
15.0,315.0,0.7194540427736242,5552.942874610392,360.6971253896081,2026-07-01
15.25,330.0,0.7194540427736242,5303.985419927104,5386.634580072897,2026-07-01
15.5,345.0,0.7194540427736242,4952.538579419584,1027.321420580416,2026-07-01
15.75,360.0,0.7194540427736242,4487.289704397483,662.5102956025175,2026-07-01
16.0,375.0,0.7194540427736242,4007.8772567294527,650.5227432705469,2026-07-01
16.25,390.0,0.7194540427736242,3513.6523820285806,2062.1476179714195,2026-07-01
16.5,405.0,0.7194540427736242,3024.50033333563,468.69966666436994,2026-07-01
16.75,420.0,0.7194540427736242,2553.8630178481963,2139.936982151804,2026-07-01
17.0,435.0,0.7194540427736242,2091.228594300825,1433.5614056991749,2026-07-01
17.25,450.0,0.7194540427736242,1642.5087698658108,588.2912301341894,2026-07-01
17.5,465.0,0.7194540427736242,1223.4849638938742,54.51503610612576,2026-07-01
17.75,480.0,0.7194540427736242,852.9230297041482,683.0769702958518,2026-07-01
18.0,495.0,0.7194540427736242,539.2567837731708,585.7432162268292,2026-07-01
18.25,510.0,0.7194540427736242,295.61518232155544,447.1848176784445,2026-07-01
18.5,525.0,0.7194540427736242,83.96912624547947,163.83087375452055,2026-07-01
18.75,540.0,0.7194540427736242,2.940939764179875,39.489060235820126,2026-07-01
19.0,555.0,0.7194540427736242,0.0,0.0,2026-07-01
11.5,15.0,0.3202234655117764,3642.734303017983,1938.4656969820167,2026-07-01
11.75,30.0,0.3202234655117764,3633.563135348372,2325.636864651628,2026-07-01
12.0,45.0,0.3202234655117764,3613.148029285053,2156.4919707149475,2026-07-01
12.25,60.0,0.3202234655117764,3596.1523862881927,2307.247613711807,2026-07-01
12.5,75.0,0.3202234655117764,3607.8355545607496,2265.56444543925,2026-07-01
12.75,90.0,0.3202234655117764,3596.008011118424,4710.991988881577,2026-07-01
13.0,105.0,0.3202234655117764,3565.734424984755,4195.265575015244,2026-07-01
13.25,120.0,0.3202234655117764,3522.471980300983,4896.388019699018,2026-07-01
13.5,135.0,0.3202234655117764,3469.213871650186,5419.576128349815,2026-07-01
13.75,150.0,0.3202234655117764,3358.1017818596406,4160.498218140359,2026-07-01
14.0,165.0,0.3202234655117764,3244.62468270505,2935.37531729495,2026-07-01
14.25,180.0,0.3202234655117764,3166.2023852455254,4576.797614754474,2026-07-01
14.5,195.0,0.3202234655117764,3150.4400160216,5818.9599839784,2026-07-01
14.75,210.0,0.3202234655117764,3248.2175730784847,4645.382426921516,2026-07-01
15.0,225.0,0.3202234655117764,3270.7355915152725,2642.904408484728,2026-07-01
15.25,240.0,0.3202234655117764,3194.369938404092,7496.250061595909,2026-07-01
15.5,255.0,0.3202234655117764,3008.8593781236823,2971.0006218763174,2026-07-01
15.75,270.0,0.3202234655117764,2728.32123741761,2421.47876258239,2026-07-01
16.0,285.0,0.3202234655117764,2405.3274055384686,2253.072594461531,2026-07-01
16.25,300.0,0.3202234655117764,2047.83107496825,3527.96892503175,2026-07-01
16.5,315.0,0.3202234655117764,1705.4010933083396,1787.7989066916602,2026-07-01
16.75,330.0,0.3202234655117764,1404.057706922428,3289.742293077572,2026-07-01
17.0,345.0,0.3202234655117764,1151.1363853196954,2373.6536146803046,2026-07-01
17.25,360.0,0.3202234655117764,920.2160263156404,1310.5839736843598,2026-07-01
17.5,375.0,0.3202234655117764,698.9116178892903,579.0883821107097,2026-07-01
17.75,390.0,0.3202234655117764,505.65782222003367,1030.3421777799663,2026-07-01
18.0,405.0,0.3202234655117764,337.0702901460424,787.9297098539575,2026-07-01
18.25,420.0,0.3202234655117764,201.983424343756,540.8165756562439,2026-07-01
18.5,435.0,0.3202234655117764,55.778984502838746,192.02101549716127,2026-07-01
18.75,450.0,0.3202234655117764,1.9551756347296525,40.47482436527035,2026-07-01
19.0,465.0,0.3202234655117764,0.0,0.0,2026-07-01
13.0,15.0,0.47695175898445685,6135.737849831806,1625.2621501681942,2026-07-01
13.25,30.0,0.47695175898445685,5983.297341337337,2435.562658662664,2026-07-01
13.5,45.0,0.47695175898445685,5817.233195774422,3071.556804225579,2026-07-01
13.75,60.0,0.47695175898445685,5639.831441029543,1878.768558970457,2026-07-01
14.0,75.0,0.47695175898445685,5444.263533902616,735.7364660973844,2026-07-01
14.25,90.0,0.47695175898445685,5266.224285095349,2476.775714904651,2026-07-01
14.5,105.0,0.47695175898445685,5115.003479698942,3854.3965203010575,2026-07-01
14.75,120.0,0.47695175898445685,4961.885792416088,2931.714207583912,2026-07-01
15.0,135.0,0.47695175898445685,4782.527126334073,1131.1128736659275,2026-07-01
15.25,150.0,0.47695175898445685,4555.625594492703,6134.994405507297,2026-07-01
15.5,165.0,0.47695175898445685,4268.7071136020295,1711.1528863979702,2026-07-01
15.75,180.0,0.47695175898445685,3908.918092282626,1240.8819077173744,2026-07-01
16.0,195.0,0.47695175898445685,3506.014954774436,1152.3850452255638,2026-07-01
16.25,210.0,0.47695175898445685,3075.4153248000366,2500.3846751999636,2026-07-01
16.5,225.0,0.47695175898445685,2650.2577938127115,842.9422061872883,2026-07-01
16.75,240.0,0.47695175898445685,2230.155344052174,2463.6446559478263,2026-07-01
17.0,255.0,0.47695175898445685,1843.257719170877,1681.532280829123,2026-07-01
17.25,270.0,0.47695175898445685,1479.0038171058875,751.7961828941127,2026-07-01
17.5,285.0,0.47695175898445685,1135.41044783829,142.5895521617099,2026-07-01
17.75,300.0,0.47695175898445685,826.4777176549367,709.5222823450633,2026-07-01
18.0,315.0,0.47695175898445685,548.4265848232978,576.5734151767022,2026-07-01
18.25,330.0,0.47695175898445685,263.2065403180758,479.5934596819242,2026-07-01
18.5,345.0,0.47695175898445685,73.68848072369313,174.11151927630686,2026-07-01
18.75,360.0,0.47695175898445685,2.5993544411052776,39.83064555889472,2026-07-01
19.0,375.0,0.47695175898445685,0.0,0.0,2026-07-01
14.5,15.0,0.5998226261305097,5908.282414521844,3061.117585478156,2026-07-01
14.75,30.0,0.5998226261305097,5736.170279088721,2157.429720911279,2026-07-01
15.0,45.0,0.5998226261305097,5502.795551584307,410.8444484156935,2026-07-01
15.25,60.0,0.5998226261305097,5199.552693896855,5491.067306103146,2026-07-01
15.5,75.0,0.5998226261305097,4845.342502107689,1134.5174978923105,2026-07-01
15.75,90.0,0.5998226261305097,4425.38324875416,724.4167512458398,2026-07-01
16.0,105.0,0.5998226261305097,3961.148749001483,697.2512509985168,2026-07-01
16.25,120.0,0.5998226261305097,3481.1133074088016,2094.6866925911986,2026-07-01
16.5,135.0,0.5998226261305097,3004.158348364925,489.0416516350747,2026-07-01
16.75,150.0,0.5998226261305097,2524.3261727846943,2169.473827215306,2026-07-01
17.0,165.0,0.5998226261305097,2079.444612464837,1445.345387535163,2026-07-01
17.25,180.0,0.5998226261305097,1663.7287647637618,567.0712352362384,2026-07-01
17.5,195.0,0.5998226261305097,1274.5057703712305,3.494229628769517,2026-07-01
17.75,210.0,0.5998226261305097,922.2965304874634,613.7034695125366,2026-07-01
18.0,225.0,0.5998226261305097,606.5187147034801,518.4812852965199,2026-07-01
18.25,240.0,0.5998226261305097,290.819813705731,451.98018629426895,2026-07-01
18.5,255.0,0.5998226261305097,82.11883438627444,165.68116561372557,2026-07-01
18.75,270.0,0.5998226261305097,2.8932726897814964,39.5367273102185,2026-07-01
19.0,285.0,0.5998226261305097,0.0,0.0,2026-07-01
16.0,15.0,0.7952573377403447,4711.030595890558,-52.63059589055865,2026-07-01
16.25,30.0,0.7952573377403447,4142.860990873554,1432.9390091264459,2026-07-01
16.5,45.0,0.7952573377403447,3570.3333631985943,-77.13336319859445,2026-07-01
16.75,60.0,0.7952573377403447,3001.5659256206736,1692.2340743793266,2026-07-01
17.0,75.0,0.7952573377403447,2467.0285326407507,1057.7614673592493,2026-07-01
17.25,90.0,0.7952573377403447,1967.948524941149,262.8514750588513,2026-07-01
17.5,105.0,0.7952573377403447,1497.2864949563686,-219.28649495636864,2026-07-01
17.75,120.0,0.7952573377403447,1069.7845633701666,466.21543662983345,2026-07-01
18.0,135.0,0.7952573377403447,691.8059778161374,433.19402218386256,2026-07-01
18.25,150.0,0.7952573377403447,330.119178506,412.68082149399993,2026-07-01
18.5,165.0,0.7952573377403447,93.48236714255977,154.31763285744023,2026-07-01
18.75,180.0,0.7952573377403447,3.281648923017751,39.14835107698225,2026-07-01
19.0,195.0,0.7952573377403447,0.0,0.0,2026-07-01
17.5,15.0,0.7464921596395818,1501.887077563105,-223.8870775631051,2026-07-01
17.75,30.0,0.7464921596395818,1072.4528779913308,463.54712200866925,2026-07-01
18.0,45.0,0.7464921596395818,692.9428871500086,432.0571128499914,2026-07-01
18.25,60.0,0.7464921596395818,329.7689101436717,413.03108985632826,2026-07-01
18.5,75.0,0.7464921596395818,93.04742238653915,154.75257761346086,2026-07-01
18.75,90.0,0.7464921596395818,3.261926472673674,39.16807352732633,2026-07-01
19.0,105.0,0.7464921596395818,0.0,0.0,2026-07-01
7.0,15.0,0.18113259526707734,491.3428122184246,91.08718778157532,2026-07-02
7.25,30.0,0.18113259526707734,667.3810875347629,213.4189124652371,2026-07-02
7.5,45.0,0.18113259526707734,853.1080503528585,662.7519496471414,2026-07-02
7.75,60.0,0.18113259526707734,1017.6821658974372,536.3178341025628,2026-07-02
8.0,75.0,0.18113259526707734,1209.802845870154,-44.60284587015394,2026-07-02
8.25,90.0,0.18113259526707734,1418.840939897143,88.95906010285694,2026-07-02
8.5,105.0,0.18113259526707734,1628.1994225960243,70.23057740397576,2026-07-02
8.75,120.0,0.18113259526707734,1796.1420174576692,1328.1479825423307,2026-07-02
9.0,135.0,0.18113259526707734,1981.365701402427,4206.134298597573,2026-07-02
9.25,150.0,0.18113259526707734,2139.1811434309634,3818.8188565690366,2026-07-02
9.5,165.0,0.18113259526707734,2261.4882422377177,2159.911757762282,2026-07-02
9.75,180.0,0.18113259526707734,2329.0173088403167,2743.7726911596833,2026-07-02
10.0,195.0,0.18113259526707734,2380.525262739708,3936.7847372602923,2026-07-02
10.25,210.0,0.18113259526707734,2424.7942589181907,5471.805741081809,2026-07-02
10.5,225.0,0.18113259526707734,2471.8296592288048,5163.770340771196,2026-07-02
10.75,240.0,0.18113259526707734,2522.859948624061,6139.940051375938,2026-07-02
11.0,255.0,0.18113259526707734,2559.952982980026,5445.247017019974,2026-07-02
11.25,270.0,0.18113259526707734,2592.3562968536344,4479.243703146366,2026-07-02
11.5,285.0,0.18113259526707734,2651.726292509723,4669.133707490277,2026-07-02
11.75,300.0,0.18113259526707734,2694.099390057266,5286.500609942734,2026-07-02
12.0,315.0,0.18113259526707734,2682.472364530815,6404.527635469185,2026-07-02
12.25,330.0,0.18113259526707734,2622.4734332252606,6880.326566774738,2026-07-02
12.5,345.0,0.18113259526707734,2600.75501400382,6315.24498599618,2026-07-02
12.75,360.0,0.18113259526707734,2591.736194560518,3387.8638054394823,2026-07-02
13.0,375.0,0.18113259526707734,2563.9729692615,2089.6270307385003,2026-07-02
13.25,390.0,0.18113259526707734,2532.4965831481977,1810.3034168518025,2026-07-02
13.5,405.0,0.18113259526707734,2493.8957255881564,283.50427441184365,2026-07-02
13.75,420.0,0.18113259526707734,2429.773533048773,195.22646695122694,2026-07-02
14.0,435.0,0.18113259526707734,2395.96988711041,1366.6701128895897,2026-07-02
14.25,450.0,0.18113259526707734,2374.357808864858,2855.332191135142,2026-07-02
14.5,465.0,0.18113259526707734,2345.958004825337,3963.041995174663,2026-07-02
14.75,480.0,0.18113259526707734,2286.0065250025773,3235.1934749974225,2026-07-02
15.0,495.0,0.18113259526707734,2214.9113340570234,1889.0886659429766,2026-07-02
15.25,510.0,0.18113259526707734,2094.688568350657,1500.5114316493427,2026-07-02
15.5,525.0,0.18113259526707734,1938.0485753831283,1349.9514246168717,2026-07-02
15.75,540.0,0.18113259526707734,1757.3453529855335,1813.8546470144663,2026-07-02
16.0,555.0,0.18113259526707734,1580.2929705165834,1228.3070294834165,2026-07-02
16.25,570.0,0.18113259526707734,1396.6302041826948,533.5697958173052,2026-07-02
16.5,585.0,0.18113259526707734,1216.17403014112,501.6259698588799,2026-07-02
16.75,600.0,0.18113259526707734,1029.9077922224474,651.8922077775526,2026-07-02
17.0,615.0,0.18113259526707734,853.5178267055094,669.2821732944906,2026-07-02
17.25,630.0,0.18113259526707734,683.9317565831386,853.2682434168614,2026-07-02
17.5,645.0,0.18113259526707734,525.2200700358093,686.1799299641908,2026-07-02
17.75,660.0,0.18113259526707734,380.3993447017968,124.8006552982032,2026-07-02
18.0,675.0,0.18113259526707734,250.82579729558967,-183.02579729558965,2026-07-02
18.25,690.0,0.18113259526707734,147.59915765625942,-61.799157656259425,2026-07-02
18.5,705.0,0.18113259526707734,48.73525137736734,30.464748622632662,2026-07-02
18.75,720.0,0.18113259526707734,1.7394621881316954,27.510537811868303,2026-07-02
19.0,735.0,0.18113259526707734,0.0,0.0,2026-07-02
8.5,15.0,0.2698015176841064,1942.051019587769,-243.62101958776884,2026-07-02
8.75,30.0,0.2698015176841064,2171.641776903529,952.6482230964712,2026-07-02
9.0,45.0,0.2698015176841064,2419.3235528618256,3768.1764471381744,2026-07-02
9.25,60.0,0.2698015176841064,2636.879726894333,3321.120273105667,2026-07-02
9.5,75.0,0.2698015176841064,2807.647036787478,1613.7529632125215,2026-07-02
9.75,90.0,0.2698015176841064,2928.188226393136,2144.601773606864,2026-07-02
10.0,105.0,0.2698015176841064,2993.1650869939317,3324.1449130060687,2026-07-02
10.25,120.0,0.2698015176841064,3023.517978950522,4873.0820210494785,2026-07-02
10.5,135.0,0.2698015176841064,3086.8767833903507,4548.723216609649,2026-07-02
10.75,150.0,0.2698015176841064,3167.3022904510008,5495.4977095489985,2026-07-02
11.0,165.0,0.2698015176841064,3234.0344847889487,4771.165515211051,2026-07-02
11.25,180.0,0.2698015176841064,3288.563353358576,3783.0366466414243,2026-07-02
11.5,195.0,0.2698015176841064,3357.896310554458,3962.9636894455416,2026-07-02
11.75,210.0,0.2698015176841064,3403.628182663899,4576.971817336102,2026-07-02
12.0,225.0,0.2698015176841064,3413.9439153614444,5673.056084638556,2026-07-02
12.25,240.0,0.2698015176841064,3423.5940467665328,6079.205953233466,2026-07-02
12.5,255.0,0.2698015176841064,3441.4872189709645,5474.512781029036,2026-07-02
12.75,270.0,0.2698015176841064,3432.5664258074376,2547.033574192563,2026-07-02
13.0,285.0,0.2698015176841064,3407.845672918824,1245.7543270811761,2026-07-02
13.25,300.0,0.2698015176841064,3377.166432601708,965.6335673982921,2026-07-02
13.5,315.0,0.2698015176841064,3321.99610825444,-544.59610825444,2026-07-02
13.75,330.0,0.2698015176841064,3232.053421431145,-607.0534214311451,2026-07-02
