block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
7.0,15.0,1.1394766553317779,405.8838185856972,51.490848080969386,2026-07-01
7.25,30.0,1.1394766553317779,580.5698600837321,-17.075193417065407,2026-07-01
7.5,45.0,1.1394766553317779,772.5485225520752,-34.41052255207501,2026-07-01
7.75,60.0,1.1394766553317779,981.0498419755008,-42.65450864216746,2026-07-01
8.0,75.0,1.1394766553317779,1194.7733064295958,-130.82530642959568,2026-07-01
8.25,90.0,1.1394766553317779,1411.5155995567252,-4.151599556725159,2026-07-01
8.5,105.0,1.1394766553317779,1629.2950602526869,56.10760641397974,2026-07-01
8.75,120.0,1.1394766553317779,1849.6004956639508,158.44283766938247,2026-07-01
9.0,135.0,1.1394766553317779,2069.397079487704,231.23425384562915,2026-07-01
9.25,150.0,1.1394766553317779,2285.979867201652,63.71079946501504,2026-07-01
9.5,165.0,1.1394766553317779,2494.137435023712,-132.31676835704502,2026-07-01
9.75,180.0,1.1394766553317779,2686.154987283149,50.629679383517214,2026-07-01
10.0,195.0,1.1394766553317779,2868.7300490146035,-82.42271568127035,2026-07-01
10.25,210.0,1.1394766553317779,3047.017753982569,212.16291268409805,2026-07-01
10.5,225.0,1.1394766553317779,3218.2593293440323,128.99933732263435,2026-07-01
10.75,240.0,1.1394766553317779,3364.0388651711587,-570.843531837826,2026-07-01
11.0,255.0,1.1394766553317779,3489.526721359864,-1804.6593880265302,2026-07-01
11.25,270.0,1.1394766553317779,3603.205565369181,-1482.5202320358476,2026-07-01
11.5,285.0,1.1394766553317779,3706.668227538771,-1601.4002275387707,2026-07-01
11.75,300.0,1.1394766553317779,3778.456085210083,-1961.5614185434167,2026-07-01
12.0,315.0,1.1394766553317779,3830.720259121244,-2429.966925787911,2026-07-01
12.25,330.0,1.1394766553317779,3875.026168345421,-907.9708350120882,2026-07-01
12.5,345.0,1.1394766553317779,3913.924506433158,-2161.2171730998252,2026-07-01
12.75,360.0,1.1394766553317779,3899.94128795164,-2489.9192879516404,2026-07-01
13.0,375.0,1.1394766553317779,3873.464201916269,-2329.0542019162685,2026-07-01
13.25,390.0,1.1394766553317779,3834.3459903254097,-1920.2139903254094,2026-07-01
13.5,405.0,1.1394766553317779,3786.9323609517255,-1268.5070276183924,2026-07-01
13.75,420.0,1.1394766553317779,3695.175099281956,-1863.6310992819554,2026-07-01
14.0,435.0,1.1394766553317779,3588.9599995924714,-2176.604666259138,2026-07-01
14.25,450.0,1.1394766553317779,3467.705725299872,-2333.5150586332056,2026-07-01
14.5,465.0,1.1394766553317779,3337.490802266537,-2250.8034689332035,2026-07-01
14.75,480.0,1.1394766553317779,3178.9295178959446,-2191.7788512292777,2026-07-01
15.0,495.0,1.1394766553317779,3009.0137602291675,-2101.1837602291675,2026-07-01
15.25,510.0,1.1394766553317779,2829.1442133511764,-1873.62554668451,2026-07-01
15.5,525.0,1.1394766553317779,2636.169708597474,-1934.2217085974735,2026-07-01
15.75,540.0,1.1394766553317779,2433.7614712692903,-1749.0854712692903,2026-07-01
16.0,555.0,1.1394766553317779,2226.852490492616,-1510.1364904926163,2026-07-01
16.25,570.0,1.1394766553317779,2012.9316804739076,-1161.7956804739074,2026-07-01
16.5,585.0,1.1394766553317779,1797.6555557227975,-98.85088905613065,2026-07-01
16.75,600.0,1.1394766553317779,1583.2581701110548,-309.5395034443882,2026-07-01
17.0,615.0,1.1394766553317779,1365.4492779006837,-734.4719445673502,2026-07-01
17.25,630.0,1.1394766553317779,1149.422078706294,-654.550078706294,2026-07-01
17.5,645.0,1.1394766553317779,938.9902488756,-214.0502488755999,2026-07-01
17.75,660.0,1.1394766553317779,739.3198849972114,-19.79721833054475,2026-07-01
18.0,675.0,1.1394766553317779,552.9211339074641,-32.834467240797494,2026-07-01
18.25,690.0,1.1394766553317779,366.7564877752281,-84.5904877752281,2026-07-01
18.5,705.0,1.1394766553317779,209.44427472027527,-91.38427472027527,2026-07-01
18.75,720.0,1.1394766553317779,106.66612616985348,-44.33689540062272,2026-07-01
19.0,735.0,1.1394766553317779,27.88185014354352,21.954816523123146,2026-07-01
8.5,15.0,0.8420278944380544,1300.759336234055,384.6433304326117,2026-07-01
8.75,30.0,0.8420278944380544,1483.7869979445936,524.2563353887397,2026-07-01
9.0,45.0,0.8420278944380544,1664.824793595403,635.8065397379303,2026-07-01
9.25,60.0,0.8420278944380544,1839.8381826186856,509.8524840479813,2026-07-01
9.5,75.0,0.8420278944380544,2011.0846296348063,350.73603703186063,2026-07-01
9.75,90.0,0.8420278944380544,2173.8145791568177,562.9700875098483,2026-07-01
10.0,105.0,0.8420278944380544,2327.026475328952,459.2808580043811,2026-07-01
10.25,120.0,0.8420278944380544,2474.528800572112,784.6518660945553,2026-07-01
10.5,135.0,0.8420278944380544,2617.341241818565,729.9174248481017,2026-07-01
10.75,150.0,0.8420278944380544,2740.068664892915,53.12666844041769,2026-07-01
11.0,165.0,0.8420278944380544,2854.652745788289,-1169.7854124549551,2026-07-01
11.25,180.0,0.8420278944380544,2958.20934770732,-837.5240143739866,2026-07-01
11.5,195.0,0.8420278944380544,3048.51085668603,-943.2428566860294,2026-07-01
11.75,210.0,0.8420278944380544,3111.515281190123,-1294.6206145234567,2026-07-01
12.0,225.0,0.8420278944380544,3161.4120497620297,-1760.6587164286966,2026-07-01
12.25,240.0,0.8420278944380544,3202.661302644828,-235.6059693114953,2026-07-01
12.5,255.0,0.8420278944380544,3227.3287758848974,-1474.6214425515645,2026-07-01
12.75,270.0,0.8420278944380544,3197.646651681177,-1787.6246516811773,2026-07-01
13.0,285.0,0.8420278944380544,3144.846832117726,-1600.436832117726,2026-07-01
13.25,300.0,0.8420278944380544,3094.2232830576136,-1180.0912830576133,2026-07-01
13.5,315.0,0.8420278944380544,3051.626188701732,-533.2008553683991,2026-07-01
13.75,330.0,0.8420278944380544,2972.677506068035,-1141.1335060680344,2026-07-01
14.0,345.0,0.8420278944380544,2884.24929812876,-1471.8939647954269,2026-07-01
14.25,360.0,0.8420278944380544,2790.6127767949456,-1656.422110128279,2026-07-01
14.5,375.0,0.8420278944380544,2690.8184210736267,-1604.1310877402937,2026-07-01
14.75,390.0,0.8420278944380544,2568.373170630999,-1581.2225039643322,2026-07-01
15.0,405.0,0.8420278944380544,2433.049396355424,-1525.2193963554241,2026-07-01
15.25,420.0,0.8420278944380544,2286.3414621756183,-1330.822795508952,2026-07-01
15.5,435.0,0.8420278944380544,2131.668132801536,-1429.7201328015358,2026-07-01
