block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
7.0,15.0,1.0470786607971596,246.0039557513247,60.88604424867535,2026-07-06
7.25,30.0,1.0470786607971596,358.9742979899881,-77.85660568229582,2026-07-06
7.5,45.0,1.0470786607971596,482.5192976822804,-132.80063101561382,2026-07-06
7.75,60.0,1.0470786607971596,574.6087048390361,-132.6147048390361,2026-07-06
8.0,75.0,1.0470786607971596,667.8890385775184,-352.03703857751833,2026-07-06
8.25,90.0,1.0470786607971596,761.7880981061832,-506.80276477284986,2026-07-06
8.5,105.0,1.0470786607971596,855.742284305933,-480.4189509725997,2026-07-06
8.75,120.0,1.0470786607971596,1046.3473504276808,-395.6780170943474,2026-07-06
9.0,135.0,1.0470786607971596,1239.8829972713409,-292.5479972713408,2026-07-06
9.25,150.0,1.0470786607971596,1434.4589948330693,-471.9049948330693,2026-07-06
9.5,165.0,1.0470786607971596,1626.5457633718177,-651.2237633718177,2026-07-06
9.75,180.0,1.0470786607971596,1593.8246520640453,-552.105318730712,2026-07-06
10.0,195.0,1.0470786607971596,1554.5436659579032,-686.9183326245699,2026-07-06
10.25,210.0,1.0470786607971596,1512.8571823539162,-641.4251823539162,2026-07-06
10.5,225.0,1.0470786607971596,1467.526436001755,-527.7997693350882,2026-07-06
10.75,240.0,1.0470786607971596,1528.438641085576,57.233358914424116,2026-07-06
11.0,255.0,1.0470786607971596,1578.7782575372205,255.75174246277948,2026-07-06
11.25,270.0,1.0470786607971596,1624.384209911785,-291.69754324511837,2026-07-06
11.5,285.0,1.0470786607971596,1666.4571334657749,-320.2951334657748,2026-07-06
11.75,300.0,1.0470786607971596,1956.3941540338787,-875.3221540338789,2026-07-06
12.0,315.0,1.0470786607971596,2237.535246288178,-1380.4529385958701,2026-07-06
12.25,330.0,1.0470786607971596,2517.2883375296938,-1253.712337529694,2026-07-06
12.5,345.0,1.0470786607971596,2797.0021948970257,-863.7421948970257,2026-07-06
12.75,360.0,1.0470786607971596,2912.412659957573,-816.254659957573,2026-07-06
13.0,375.0,1.0470786607971596,3022.38310943682,-595.3044427701534,2026-07-06
13.25,390.0,1.0470786607971596,3126.584915295004,93.42041803832899,2026-07-06
13.5,405.0,1.0470786607971596,3227.678766120569,-2336.4054327872354,2026-07-06
13.75,420.0,1.0470786607971596,3197.3225066204977,-560.6491732871646,2026-07-06
14.0,435.0,1.0470786607971596,3159.650633970407,269.99603269626004,2026-07-06
14.25,450.0,1.0470786607971596,3114.0673934157053,-460.8173934157048,2026-07-06
14.5,465.0,1.0470786607971596,3064.424118589405,-64.40078525607214,2026-07-06
14.75,480.0,1.0470786607971596,2955.422238794516,-78.28823879451602,2026-07-06
15.0,495.0,1.0470786607971596,2840.616908169731,4.824425163602882,2026-07-06
15.25,510.0,1.0470786607971596,2720.675696390537,558.167636942796,2026-07-06
15.5,525.0,1.0470786607971596,2593.149597781556,242.75240221844388,2026-07-06
15.75,540.0,1.0470786607971596,2413.170039744072,-239.75937307740514,2026-07-06
16.0,555.0,1.0470786607971596,2231.6311854309893,-325.67918543098926,2026-07-06
16.25,570.0,1.0470786607971596,2046.5677074609132,15.93962587241981,2026-07-06
16.5,585.0,1.0470786607971596,1861.4923237332653,-331.7023237332651,2026-07-06
16.75,600.0,1.0470786607971596,1618.0510660499451,-14.68439938327856,2026-07-06
17.0,615.0,1.0470786607971596,1375.0079900872367,-220.26465675390364,2026-07-06
17.25,630.0,1.0470786607971596,1136.0788836419044,-656.4488836419043,2026-07-06
17.5,645.0,1.0470786607971596,904.1672165577376,-597.5018832244043,2026-07-06
17.75,660.0,1.0470786607971596,737.6668857269365,-197.49488572693645,2026-07-06
18.0,675.0,1.0470786607971596,555.2958739781359,-5.813873978135916,2026-07-06
18.25,690.0,1.0470786607971596,366.97177775214686,-115.55977775214686,2026-07-06
18.5,705.0,1.0470786607971596,209.7465717615716,-29.545905094904924,2026-07-06
18.75,720.0,1.0470786607971596,104.62398479949118,14.380681867175497,2026-07-06
19.0,735.0,1.0470786607971596,24.690384808116686,20.23894852521664,2026-07-06
8.5,15.0,0.262654256843661,539.6777381296755,-164.35440479634218,2026-07-06
8.75,30.0,0.262654256843661,675.4612353256499,-24.791901992316525,2026-07-06
9.0,45.0,0.262654256843661,816.4715747640992,130.86342523590088,2026-07-06
9.25,60.0,0.262654256843661,960.2644853541664,2.2895146458336058,2026-07-06
9.5,75.0,0.262654256843661,1113.7504715758953,-138.4284715758953,2026-07-06
9.75,90.0,0.262654256843661,1213.2393303252347,-171.5199969919015,2026-07-06
10.0,105.0,0.262654256843661,1309.425352080157,-441.80001874682364,2026-07-06
10.25,120.0,0.262654256843661,1405.1382471053948,-533.7062471053948,2026-07-06
10.5,135.0,0.262654256843661,1505.3856106489072,-565.6589439822404,2026-07-06
10.75,150.0,0.262654256843661,1534.2514434438851,51.42055655611489,2026-07-06
11.0,165.0,0.262654256843661,1568.6291864531447,265.90081354685526,2026-07-06
11.25,180.0,0.262654256843661,1602.5241787805903,-269.8375121139236,2026-07-06
11.5,195.0,0.262654256843661,1628.5896879426127,-282.4276879426127,2026-07-06
11.75,210.0,0.262654256843661,1611.4311123634168,-530.3591123634169,2026-07-06
12.0,225.0,0.262654256843661,1590.6942490691854,-733.6119413768777,2026-07-06
12.25,240.0,0.262654256843661,1571.3284672133775,-307.7524672133777,2026-07-06
12.5,255.0,0.262654256843661,1539.6278624577892,393.6321375422108,2026-07-06
12.75,270.0,0.262654256843661,1559.5538744253531,536.6041255746468,2026-07-06
13.0,285.0,0.262654256843661,1556.7892525235873,870.2894141430795,2026-07-06
13.25,300.0,0.262654256843661,1560.243204095444,1659.762129237889,2026-07-06
13.5,315.0,0.262654256843661,1582.936980920776,-691.6636475874426,2026-07-06
13.75,330.0,0.262654256843661,1648.8649990655706,987.8083342677626,2026-07-06
14.0,345.0,0.262654256843661,1718.935810151507,1710.71085651516,2026-07-06
14.25,360.0,0.262654256843661,1795.3283787056005,857.9216212944,2026-07-06
14.5,375.0,0.262654256843661,1877.4098990810369,1122.6134342522962,2026-07-06
14.75,390.0,0.262654256843661,1871.5746664184885,1005.5593335815115,2026-07-06
15.0,405.0,0.262654256843661,1866.8718752878744,978.5694580454592,2026-07-06
15.25,420.0,0.262654256843661,1858.745056182796,1420.098277150537,2026-07-06
15.5,435.0,0.262654256843661,1850.0035644571897,985.8984355428104,2026-07-06
15.75,450.0,0.262654256843661,1724.8548482423305,448.55581842433617,2026-07-06
16.0,465.0,0.262654256843661,1600.4123763617936,305.5396236382064,2026-07-06
16.25,480.0,0.262654256843661,1473.9781637397468,588.5291695935862,2026-07-06
16.5,495.0,0.262654256843661,1346.542111377659,183.24788862234118,2026-07-06
16.75,510.0,0.262654256843661,1166.4328381596845,436.9338285069821,2026-07-06
17.0,525.0,0.262654256843661,987.903664573308,166.83966876002512,2026-07-06
17.25,540.0,0.262654256843661,810.6580242358053,-331.0280242358052,2026-07-06
17.5,555.0,0.262654256843661,635.3989215270959,-328.7335881937626,2026-07-06
17.75,570.0,0.262654256843661,539.3377326939357,0.834267306064362,2026-07-06
18.0,585.0,0.262654256843661,446.5234751575245,102.95852484247547,2026-07-06
18.25,600.0,0.262654256843661,296.74570054196806,-45.33370054196806,2026-07-06
18.5,615.0,0.262654256843661,169.60909509264215,10.591571574024528,2026-07-06
18.75,630.0,0.262654256843661,83.78322781582789,35.221438850838794,2026-07-06
19.0,645.0,0.262654256843661,18.76815358509224,26.161179748241086,2026-07-06
10.0,15.0,0.35517723927886613,1373.0028866793225,-505.3775533459892,2026-07-06
10.25,30.0,0.35517723927886613,1466.114889852875,-594.682889852875,2026-07-06
10.5,45.0,0.35517723927886613,1560.1483792486558,-620.421712581989,2026-07-06
10.75,60.0,0.35517723927886613,1584.6525013174366,1.0194986825633805,2026-07-06
11.0,75.0,0.35517723927886613,1608.5673479942295,225.96265200577045,2026-07-06
11.25,90.0,0.35517723927886613,1630.7430300891758,-298.0563634225091,2026-07-06
11.5,105.0,0.35517723927886613,1647.7021840838654,-301.54018408386537,2026-07-06
11.75,120.0,0.35517723927886613,1630.405122063011,-549.3331220630112,2026-07-06
12.0,135.0,0.35517723927886613,1614.0278034678593,-756.9454957755515,2026-07-06
12.25,150.0,0.35517723927886613,1598.553886009985,-334.97788600998524,2026-07-06
12.5,165.0,0.35517723927886613,1574.8309719092308,358.4290280907692,2026-07-06
12.75,180.0,0.35517723927886613,1614.156823260506,482.001176739494,2026-07-06
13.0,195.0,0.35517723927886613,1634.9058780265318,792.172788640135,2026-07-06
13.25,210.0,0.35517723927886613,1652.522187349848,1567.483145983485,2026-07-06
13.5,225.0,0.35517723927886613,1682.5116255599453,-791.2382922266119,2026-07-06
13.75,240.0,0.35517723927886613,1755.443413220151,881.2299201131823,2026-07-06
14.0,255.0,0.35517723927886613,1826.6143701274884,1603.0322965391786,2026-07-06
14.25,270.0,0.35517723927886613,1898.000742656564,755.2492573434365,2026-07-06
14.5,285.0,0.35517723927886613,1974.491638808852,1025.531694524481,2026-07-06
14.75,300.0,0.35517723927886613,1964.706907904364,912.427092095636,2026-07-06
15.0,315.0,0.35517723927886613,1954.3044037833315,891.1369295500022,2026-07-06
15.25,330.0,0.35517723927886613,1939.424408493768,1339.4189248395649,2026-07-06
15.5,345.0,0.35517723927886613,1919.7527615666224,916.1492384333776,2026-07-06
15.75,360.0,0.35517723927886613,1784.358353382484,389.0523132841827,2026-07-06
16.0,375.0,0.35517723927886613,1650.7574399189955,255.1945600810045,2026-07-06
16.25,390.0,0.35517723927886613,1513.476119471315,549.0312138620179,2026-07-06
16.5,405.0,0.35517723927886613,1374.196626804937,155.59337319506312,2026-07-06
16.75,420.0,0.35517723927886613,1186.012884820302,417.35378184636465,2026-07-06
17.0,435.0,0.35517723927886613,1000.7681856491444,153.97514768418876,2026-07-06
17.25,450.0,0.35517723927886613,817.0086325150651,-337.37863251506496,2026-07-06
17.5,465.0,0.35517723927886613,638.4934120664142,-331.8280787330809,2026-07-06
17.75,480.0,0.35517723927886613,541.5485728595012,-1.3765728595011524,2026-07-06
18.0,495.0,0.35517723927886613,448.5142316014972,100.96776839850276,2026-07-06
18.25,510.0,0.35517723927886613,298.53131754697495,-47.11931754697494,2026-07-06
18.5,525.0,0.35517723927886613,171.02865694104088,9.172009725625799,2026-07-06
18.75,540.0,0.35517723927886613,85.02373573368808,33.980930932978595,2026-07-06
19.0,555.0,0.35517723927886613,19.29764994457661,25.631683388756716,2026-07-06
11.5,15.0,0.37988361286196487,1634.201651586758,-288.03965158675805,2026-07-06
11.75,30.0,0.37988361286196487,1620.2755336986722,-539.2035336986723,2026-07-06
12.0,45.0,0.37988361286196487,1602.814731316027,-745.7324236237193,2026-07-06
12.25,60.0,0.37988361286196487,1582.2143156705042,-318.6383156705044,2026-07-06
12.5,75.0,0.37988361286196487,1554.7036484136386,378.5563515863614,2026-07-06
12.75,90.0,0.37988361286196487,1600.7916665923883,495.3663334076116,2026-07-06
13.0,105.0,0.37988361286196487,1633.4152357881237,793.6634308785431,2026-07-06
13.25,120.0,0.37988361286196487,1662.1859102944463,1557.8194230388867,2026-07-06
13.5,135.0,0.37988361286196487,1693.541982901252,-802.2686495679185,2026-07-06
13.75,150.0,0.37988361286196487,1770.57235927596,866.1009740573732,2026-07-06
14.0,165.0,0.37988361286196487,1847.3084547661624,1582.3382119005046,2026-07-06
14.25,180.0,0.37988361286196487,1922.806832540816,730.4431674591845,2026-07-06
14.5,195.0,0.37988361286196487,1998.4569753586852,1001.5663579746479,2026-07-06
14.75,210.0,0.37988361286196487,1984.884387922127,892.249612077873,2026-07-06
15.0,225.0,0.37988361286196487,1970.0224248597365,875.4189084735972,2026-07-06
15.25,240.0,0.37988361286196487,1952.356334173169,1326.4869991601638,2026-07-06
15.5,255.0,0.37988361286196487,1927.422487146019,908.4795128539811,2026-07-06
15.75,270.0,0.37988361286196487,1788.4280803656316,384.9825863010351,2026-07-06
16.0,285.0,0.37988361286196487,1649.1165306445423,256.8354693554577,2026-07-06
16.25,300.0,0.37988361286196487,1509.174064559189,553.333268774144,2026-07-06
16.5,315.0,0.37988361286196487,1370.5229840848842,159.26701591511596,2026-07-06
16.75,330.0,0.37988361286196487,1186.1148582119436,417.251808454723,2026-07-06
17.0,345.0,0.37988361286196487,1001.9172145479154,152.82611878541775,2026-07-06
17.25,360.0,0.37988361286196487,817.7813899566829,-338.1513899566828,2026-07-06
17.5,375.0,0.37988361286196487,640.4848815630934,-333.8195482297601,2026-07-06
17.75,390.0,0.37988361286196487,544.0826280521844,-3.910628052184393,2026-07-06
18.0,405.0,0.37988361286196487,449.80089649725454,99.68110350274543,2026-07-06
18.25,420.0,0.37988361286196487,298.81503162027263,-47.40303162027263,2026-07-06
18.5,435.0,0.37988361286196487,171.02701158076687,9.17365508589981,2026-07-06
18.75,450.0,0.37988361286196487,85.05355980515198,33.9511068615147,2026-07-06
19.0,465.0,0.37988361286196487,19.350868956233715,25.57846437709961,2026-07-06
13.0,15.0,0.3830896411457694,1641.943792215855,785.1348744508118,2026-07-06
