timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,26.34,0.42,0.42,0.0,0.0,True,0,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.51,0.45,0.45,0.0,0.0,True,0,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,26.61,0.4,0.45,0.0,0.0,True,0,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.93,0.44,0.48,0.0,0.0,True,1,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,26.24,0.21,0.35,0.0,0.0,True,1,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,26.11,0.28,0.4,0.0,0.0,True,1,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,25.71,0.4,0.5,0.0,0.0,True,1,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,26.32,0.35,0.48,0.0,0.0,True,2,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.6,0.42,0.53,0.0,0.0,True,2,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,26.12,0.36,0.47,0.0,0.0,True,2,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
